,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
20625,516402,533,2,05/03/2013,951,1,1,0,0,10153.507492559263
20626,445346,1075,5,28/02/2014,1027,1,0,0,0,10060.337057099328
20627,386280,807,5,19/06/2015,1024,1,1,0,0,10673.141058657318
20628,601761,458,5,07/02/2014,791,1,1,0,0,8544.879257484514
20629,262578,826,4,02/10/2014,1010,1,1,0,0,11174.910790478636
20630,305801,353,2,12/03/2013,0,0,0,0,0,0.0
20631,333690,824,3,09/10/2013,911,1,1,0,1,8004.928786283359
20632,69213,560,5,26/06/2015,1354,1,0,0,0,11017.318352570233
20633,402559,226,4,04/06/2015,0,0,1,a,0,1346.6919031270663
20634,511113,301,6,08/11/2014,501,1,0,0,0,4421.603357574611
20635,704483,726,6,22/02/2014,517,1,0,0,0,5706.866807852173
20636,277298,869,1,05/05/2014,1277,1,1,0,0,10251.70847442461
20637,489651,552,5,21/11/2014,565,1,0,0,0,6150.372794794675
20638,331052,385,4,01/05/2014,0,0,1,a,0,1576.055308536219
20639,483036,1,3,11/09/2013,580,1,1,0,0,5517.77878192201
20640,53759,321,5,01/08/2014,662,1,1,0,1,7135.188362536428
20641,9628,670,4,28/03/2013,913,1,1,0,1,8718.665307299292
20642,444960,496,1,14/01/2013,713,1,0,0,0,6121.687337627867
20643,489441,392,3,08/04/2015,664,1,0,0,1,6451.669864627824
20644,386566,184,1,06/10/2014,743,1,1,0,1,8444.562731216312
20645,181458,902,6,24/01/2015,654,1,0,0,0,4832.552484894055
20646,543148,390,3,04/12/2013,1235,1,1,0,0,13244.19040836126
20647,615098,475,4,07/05/2015,969,1,1,0,0,7428.353696295177
20648,286227,197,6,21/02/2015,691,1,0,0,0,5239.882595655334
20649,689586,1006,7,19/04/2015,0,0,0,0,0,0.0
20650,7984,1035,1,21/04/2014,0,0,0,b,1,0.0
20651,221448,514,6,13/06/2015,496,1,0,0,0,4574.465165378002
20652,309543,650,7,06/10/2013,0,0,0,0,0,139.5441196784377
20653,32514,431,6,16/03/2013,923,1,0,0,0,8034.739606057701
20654,120107,391,7,29/06/2014,0,0,0,0,0,0.0
20655,24108,531,4,11/04/2013,560,1,1,0,0,5042.774949412269
20656,75289,996,7,22/09/2013,0,0,0,0,0,0.0
20657,206671,461,2,16/09/2014,505,1,1,0,0,5759.634012665367
20658,145562,530,4,12/09/2013,971,1,1,0,0,7061.715036582784
20659,618307,1013,6,27/12/2014,241,1,0,0,0,2064.2766542034806
20660,330723,1050,6,04/04/2015,789,1,0,0,1,8756.336620821676
20661,407619,4,5,27/06/2014,1129,1,0,0,0,7959.940105199814
20662,603993,423,5,04/10/2013,2016,1,0,0,1,11507.552031654457
20663,383459,1094,6,08/03/2014,461,1,0,0,0,4615.46708248253
20664,172180,740,7,26/07/2015,0,0,0,0,0,1807.5916891765082
20665,415087,293,2,22/07/2014,692,1,0,0,1,5151.890505009564
20666,7162,587,6,12/04/2014,666,1,0,0,0,8377.425291542022
20667,172373,446,2,19/02/2013,807,1,1,0,0,6884.748599212617
20668,234756,394,2,14/10/2014,527,1,0,0,0,6686.565554559231
20669,388163,1099,7,12/07/2015,732,1,0,0,0,5426.904132482829
20670,598706,1006,2,17/12/2013,1241,1,1,0,0,10344.235941376537
20671,210957,191,5,11/01/2013,727,1,1,0,0,7181.119531802717
20672,346315,995,7,08/09/2013,0,0,0,0,0,1579.700579346565
20673,429011,572,5,06/12/2013,560,1,1,0,0,7061.649523059255
20674,453116,67,1,08/09/2014,734,1,0,0,1,7004.250026660156
20675,435411,388,7,13/07/2014,0,0,0,0,0,357.0290417638025
20676,467393,111,7,10/08/2014,0,0,0,0,1,964.4872018974856
20677,364390,473,2,23/07/2013,383,1,0,0,1,2460.230439341569
20678,209731,1007,6,13/04/2013,953,1,0,0,0,7509.359140397806
20679,570000,539,2,26/03/2013,1173,1,1,0,1,11818.495205081941
20680,481565,563,2,19/02/2013,712,1,1,0,0,6125.181073789485
20681,319050,504,7,08/09/2013,0,0,0,0,0,0.0
20682,288241,616,4,10/07/2014,807,1,0,0,1,7771.926705174439
20683,102821,894,5,25/07/2014,918,1,0,0,1,7204.727388604078
20684,276057,1040,4,05/03/2015,958,1,1,0,0,9962.648326561728
20685,255534,963,6,23/03/2013,418,1,0,0,0,4865.54464682535
20686,631158,387,4,12/03/2015,1026,1,0,0,0,7864.717359854025
20687,501203,363,4,23/07/2015,856,1,0,0,1,6431.7000764205
20688,359985,129,6,18/04/2015,1069,1,0,0,0,8271.134876906872
20689,297208,1082,2,26/11/2013,1096,1,0,0,0,7505.328204757767
20690,307700,1,4,18/09/2014,447,1,1,0,0,4537.858517718909
20691,137150,252,4,07/08/2014,868,1,1,0,1,11114.003261817852
20692,494151,657,6,22/03/2014,700,1,0,0,0,5130.2212213476305
20693,377136,314,5,15/08/2014,481,1,0,0,1,4067.3658061563037
20694,577996,1071,2,21/07/2015,693,1,0,0,1,5697.016726963979
20695,337874,632,3,11/09/2013,880,1,1,0,0,7563.155698662391
20696,683613,887,6,22/03/2014,491,1,0,0,0,5328.026002077793
20697,263797,430,1,11/03/2013,674,1,0,0,0,7468.741362740344
20698,97428,41,3,14/08/2013,503,1,1,0,1,6492.64972711989
20699,2576,745,3,01/10/2014,846,1,1,0,0,9134.938490846427
20700,465369,1019,5,07/03/2014,839,1,1,0,1,9849.001071423874
20701,318492,216,5,26/04/2013,875,1,1,0,0,7617.319381315552
20702,580007,738,2,01/04/2014,712,1,1,0,0,8829.599642477697
20703,710972,1096,3,04/06/2014,730,1,1,0,0,6927.135894455481
20704,260342,27,2,11/06/2013,991,1,0,0,0,8301.618275042681
20705,302207,349,7,05/07/2015,0,0,0,0,0,559.2427520037163
20706,242703,624,4,04/04/2013,748,1,0,0,1,6835.725949491316
20707,282708,450,6,06/07/2013,1100,1,0,0,0,8397.631689643313
20708,123115,657,1,17/06/2013,865,1,1,0,0,7578.333790277771
20709,326169,423,6,31/01/2015,1472,1,0,0,0,7004.53930551454
20710,137222,797,6,11/07/2015,464,1,0,0,0,4327.1623981579905
20711,686354,799,4,18/09/2014,841,1,1,0,0,9844.407219487824
20712,658794,954,2,27/01/2015,957,1,1,0,0,8216.602373933129
20713,297799,614,1,04/08/2014,1079,1,1,0,1,8755.114529095299
20714,626337,1064,5,26/04/2013,1038,1,1,0,0,9571.942169204529
20715,468545,464,3,05/06/2013,1242,1,1,0,0,10689.375256007595
20716,378430,920,2,14/04/2015,620,1,1,0,0,6812.016430636693
20717,98777,511,4,01/05/2014,0,0,1,a,0,0.0
20718,613149,526,5,01/03/2013,1156,1,0,0,0,7842.716275823652
20719,89507,95,5,08/02/2013,874,1,1,0,1,8168.500715130125
20720,560417,375,4,27/02/2014,688,1,0,0,0,7576.778270230396
20721,236231,947,6,16/02/2013,1282,1,0,0,0,9152.912107781274
20722,356900,799,6,12/04/2014,912,1,0,0,0,9233.371555363236
20723,492364,1012,7,10/03/2013,0,0,0,0,0,641.8713252203306
20724,60278,539,3,24/07/2013,1052,1,0,0,0,9892.280081531266
20725,590808,760,2,22/10/2013,1193,1,1,0,0,8441.603605403623
20726,626156,150,2,17/12/2013,1162,1,1,0,0,11742.229498558794
20727,21994,186,4,15/05/2014,289,1,0,0,0,2595.240347175335
20728,654061,1012,4,07/02/2013,480,1,1,0,0,5897.054991227458
20729,228382,761,5,10/01/2014,1005,1,1,0,0,9220.447866831091
20730,456463,409,1,13/10/2014,508,1,0,0,0,4995.461554985726
20731,439021,631,5,27/09/2013,609,1,1,0,0,5728.634227361006
20732,682123,233,3,11/09/2013,1055,1,1,0,0,10117.724198969023
20733,370989,795,3,26/11/2014,533,1,1,0,0,5812.665347354487
20734,680852,925,1,24/06/2013,839,1,0,0,0,4126.158448834787
20735,23279,119,2,30/09/2014,688,1,1,0,0,6946.384063707897
20736,102729,1103,7,19/01/2014,0,0,0,0,0,729.9884126409306
20737,33371,723,6,02/05/2015,825,1,0,0,0,8487.488060582604
20738,647075,1096,5,16/01/2015,734,1,1,0,0,6897.6062242556945
20739,426034,635,7,15/09/2013,0,0,0,0,0,116.41513336199569
20740,411242,338,2,27/01/2015,668,1,1,0,0,8014.355144947476
20741,690403,928,3,26/03/2014,491,1,0,0,0,5651.900924962363
20742,236127,1048,1,15/12/2014,876,1,1,0,0,10246.511604114494
20743,243045,1082,6,09/08/2014,721,1,0,0,0,4345.867900375975
20744,618743,347,2,28/04/2015,404,1,1,0,0,5528.728946130665
20745,607043,870,5,20/12/2013,1140,1,1,0,0,9858.09939636552
20746,608600,300,1,20/07/2015,989,1,0,0,0,7985.541318441101
20747,170020,472,5,20/09/2013,634,1,0,0,0,4387.970846049895
20748,421660,623,7,19/10/2014,0,0,0,0,0,0.0
20749,477670,714,3,13/05/2015,421,1,0,0,0,4835.479847282579
20750,410511,822,7,23/03/2014,0,0,0,0,0,1371.476465482032
20751,349613,155,2,12/05/2015,575,1,0,0,0,5852.234137928463
20752,96836,160,1,04/08/2014,704,1,1,0,1,7603.191574121418
20753,632292,500,5,01/02/2013,324,1,0,0,0,3861.443272209377
20754,331001,198,6,23/08/2014,110,1,0,0,0,693.3534728637896
20755,186412,249,7,09/03/2014,0,0,0,0,0,0.0
20756,24191,153,5,19/09/2014,723,1,1,0,0,8194.76617956371
20757,647629,26,6,10/05/2014,528,1,0,0,0,5677.386401692871
20758,270407,428,6,25/07/2015,600,1,0,0,0,6444.579593443894
20759,361684,571,5,13/02/2015,611,1,0,0,0,7291.600945136044
20760,288086,456,7,30/03/2014,0,0,0,0,0,0.0
20761,39521,674,2,11/02/2014,909,1,0,0,0,7027.586501323327
20762,44009,883,5,11/07/2014,535,1,0,0,1,4659.059237852634
20763,174693,72,4,30/01/2014,389,1,0,0,0,3210.754712833441
20764,448066,711,6,30/03/2013,625,1,0,0,0,6829.940530015854
20765,163206,1069,5,04/10/2013,813,1,0,0,0,6174.81229041476
20766,8557,441,1,30/03/2015,839,1,1,0,1,8267.526743032678
20767,694272,120,6,05/01/2013,533,1,0,0,1,5317.178950365051
20768,540943,410,4,02/04/2015,1086,1,1,0,1,9576.979356386291
20769,509176,296,5,18/04/2014,0,0,1,b,1,396.9385168245062
20770,709148,1077,5,05/12/2014,732,1,1,0,0,7165.261888464971
20771,701231,907,6,28/02/2015,985,1,0,0,0,7340.70395513525
20772,89091,1029,3,16/07/2014,871,1,1,0,0,7255.1289628359955
20773,540100,808,7,14/12/2014,0,0,0,0,0,1415.0494804473128
20774,397183,356,1,30/09/2013,411,1,0,0,0,4859.962231962534
20775,615920,298,1,28/04/2014,850,1,1,0,0,10018.246271285869
20776,324632,404,2,30/09/2014,693,1,1,0,0,6640.737744726299
20777,391260,613,1,14/10/2013,973,1,0,0,0,6476.096809136216
20778,37180,1085,2,23/09/2014,694,1,0,0,0,6655.197880900116
20779,676780,600,3,10/12/2014,553,1,0,0,0,6012.811651664379
20780,392486,201,5,31/07/2015,544,1,1,0,1,6638.663455767266
20781,153368,754,7,16/02/2014,0,0,0,0,0,0.0
20782,198073,1063,7,05/07/2015,0,0,0,0,0,0.0
20783,108057,102,2,25/03/2014,843,1,0,0,0,5289.82513764879
20784,582986,63,4,27/03/2014,513,1,0,0,0,5259.077091263956
20785,68511,850,7,05/01/2014,0,0,0,0,0,0.0
20786,116379,205,2,27/08/2013,989,1,1,0,0,8209.04438868293
20787,340564,324,4,11/04/2013,850,1,1,0,0,7267.758196915151
20788,6634,712,6,30/11/2013,567,1,0,0,0,5749.308953283064
20789,230073,1054,2,05/03/2013,780,1,1,0,0,7715.268432177836
20790,388743,247,3,28/08/2013,684,1,1,0,0,8751.093468064442
20791,449041,978,6,22/06/2013,682,1,0,0,0,4435.981132725137
20792,435695,1106,5,10/01/2014,615,1,1,0,0,5832.30836881249
20793,210765,118,6,14/06/2014,730,1,0,0,0,7487.35070684657
20794,570263,802,4,20/03/2014,496,1,1,0,0,6791.316921596299
20795,307633,36,4,09/07/2015,949,1,0,0,0,8037.712419229909
20796,645405,145,1,04/03/2013,1837,1,1,0,0,14043.629851572681
20797,693343,905,7,06/10/2013,0,0,0,0,0,0.0
20798,38847,210,1,09/12/2013,288,1,0,0,0,2634.285990363278
20799,212672,1006,6,01/06/2013,1020,1,0,0,0,7233.052609448787
20800,98094,1074,3,16/04/2014,743,1,1,0,0,7240.777434539341
20801,572918,509,6,08/11/2014,369,1,0,0,0,4359.036233001098
20802,19915,506,1,07/04/2014,824,1,0,0,0,7094.514558400086
20803,555385,253,3,08/04/2015,528,1,0,0,1,4269.65406103828
20804,477018,236,5,31/05/2013,1087,1,1,0,0,9433.177020032832
20805,661460,472,4,04/12/2014,737,1,1,0,0,6489.378964141826
20806,58215,1055,4,06/03/2014,1065,1,1,0,0,9141.432131475129
20807,85674,1021,1,07/04/2014,1098,1,0,0,0,8911.265307941125
20808,228757,940,7,09/03/2014,0,0,0,0,0,213.22077416320099
20809,217630,69,4,01/08/2013,1302,1,1,0,1,11062.836518377531
20810,612367,142,1,08/04/2013,725,1,1,0,0,6518.265353839146
20811,350052,88,2,19/11/2013,786,1,1,0,0,8026.192706487083
20812,357475,27,5,03/01/2014,1093,1,0,0,1,9073.112125015527
20813,250939,1029,7,04/01/2015,0,0,0,0,0,0.0
20814,260908,715,6,04/05/2013,257,1,0,0,0,2353.268160518375
20815,246903,353,5,24/05/2013,1440,1,0,0,1,5174.519757071335
20816,26558,1060,3,29/10/2014,755,1,0,0,0,6369.025414252945
20817,655638,533,2,17/09/2013,779,1,0,0,0,7925.844287920452
20818,184518,340,3,18/03/2015,685,1,1,0,0,6936.578213999572
20819,696292,890,1,18/02/2013,571,1,1,0,0,6968.8520606737
20820,270046,543,3,28/08/2013,303,1,1,0,0,3805.1691758348607
20821,57524,528,4,09/10/2014,879,1,1,0,1,10351.937881318212
20822,285051,864,6,01/11/2014,0,0,0,a,0,0.0
20823,107634,991,2,15/07/2014,511,1,1,0,1,6157.304261419398
20824,699813,286,1,12/05/2014,380,1,0,0,0,4007.2034704271355
20825,657926,295,1,07/04/2014,606,1,0,0,0,4496.9372744967695
20826,162730,26,4,13/02/2014,510,1,0,0,0,5509.267440374708
20827,191094,288,6,17/08/2013,379,1,0,0,0,4486.01078514976
20828,496789,543,5,20/06/2014,360,1,1,0,0,4298.712912810966
20829,352127,583,3,24/09/2014,348,1,0,0,0,3184.70762950927
20830,249063,629,6,21/09/2013,684,1,0,0,0,6924.462416328199
20831,585182,335,3,06/08/2014,2631,1,1,0,1,16043.658777777513
20832,571197,677,7,26/04/2015,0,0,0,0,0,1714.3038823801326
20833,170714,13,6,20/07/2013,329,1,0,0,0,3767.197035153804
20834,60826,81,7,01/06/2014,0,0,0,0,0,1310.7111330614425
20835,195961,235,6,30/03/2013,623,1,0,0,0,6005.503414286184
20836,652551,634,5,20/02/2015,759,1,1,0,1,8067.780734751897
20837,489111,745,5,06/02/2015,759,1,1,0,0,8269.417254934378
20838,54808,918,7,08/02/2015,0,0,0,0,0,0.0
20839,180109,272,4,25/07/2013,566,1,0,0,1,5131.165791292384
20840,654565,117,2,12/03/2013,394,1,0,0,0,2643.2660872262204
20841,165571,1104,6,26/04/2014,454,1,0,0,0,4921.419955269317
20842,11553,432,1,20/07/2015,1665,1,0,0,1,12217.533786254295
20843,351358,687,2,21/05/2013,687,1,0,0,1,7185.065945519658
20844,411145,666,5,26/06/2015,504,1,0,0,0,5357.400757473544
20845,89675,893,1,23/09/2013,923,1,1,0,0,7952.161737222341
20846,365220,1059,5,13/03/2015,1094,1,0,0,1,7885.576333427103
20847,176391,1039,3,26/06/2013,850,1,0,0,0,6322.188552962674
20848,494607,581,6,05/10/2013,271,1,0,0,0,2267.065341960464
20849,670233,38,7,12/10/2014,0,0,0,0,0,786.9085585178109
20850,457761,15,2,07/04/2015,685,1,0,0,1,6567.106749081926
20851,7301,997,2,08/10/2013,440,1,1,0,0,5812.871678412019
20852,406643,6,6,23/11/2013,442,1,0,0,0,3501.945551374869
20853,526172,978,2,23/09/2014,851,1,0,0,0,6196.4225641218945
20854,451024,532,3,10/04/2013,1343,1,1,0,0,11912.910900012997
20855,516253,541,6,07/12/2013,1047,1,0,0,0,8007.266989010735
20856,87751,765,2,30/09/2014,970,1,1,0,0,10999.483362446597
20857,118386,801,5,05/12/2014,619,1,1,0,0,6698.118094151025
20858,674219,998,2,09/12/2014,475,1,0,0,0,3811.8272347085294
20859,398102,697,5,04/10/2013,1107,1,0,0,0,10760.38746753952
20860,294113,379,1,18/03/2013,635,1,1,0,1,5847.242187036958
20861,273430,908,5,04/07/2014,432,1,1,0,0,5277.173232459638
20862,20854,1001,2,23/07/2013,544,1,0,0,1,4398.574196625152
20863,300176,658,6,24/05/2014,401,1,0,0,0,3818.906778131204
20864,585028,185,7,26/07/2015,0,0,0,0,0,1741.8763774120598
20865,584766,314,5,31/01/2014,626,1,0,0,0,5031.853233267961
20866,445273,1013,2,22/01/2013,544,1,1,0,0,5211.109736814629
20867,636630,492,3,28/08/2013,1058,1,1,0,1,8050.962167314487
20868,641893,1017,3,23/04/2014,942,1,0,0,1,6484.86853047082
20869,87914,13,7,29/12/2013,0,0,0,0,0,922.2715465600486
20870,623273,793,4,24/10/2013,412,1,1,0,1,4961.006309410965
20871,475361,353,3,29/01/2014,1309,1,0,0,0,4168.271932882664
20872,123362,77,3,19/06/2013,564,1,1,0,0,6997.731194237655
20873,499706,333,1,30/09/2013,1233,1,0,0,1,9372.42854766961
20874,254291,251,2,26/05/2015,2612,1,0,0,1,20545.846200454573
20875,611126,115,2,28/05/2013,459,1,1,0,1,6703.865016755357
20876,580317,825,4,09/07/2015,480,1,0,0,0,4027.4510657687206
20877,6166,537,6,26/10/2013,478,1,0,0,0,4055.8848720836104
20878,440188,751,5,17/01/2014,547,1,0,0,0,3610.6844232993317
20879,500225,613,7,14/04/2013,0,0,0,0,0,0.0
20880,576087,990,2,05/08/2014,571,1,1,0,1,6934.86498458049
20881,682610,976,6,01/03/2014,583,1,0,0,0,5202.456540058076
20882,688006,582,4,22/08/2013,818,1,0,0,0,6281.47599935031
20883,427997,1069,4,11/06/2015,648,1,0,0,0,5031.272586812789
20884,696391,39,3,12/02/2014,582,1,0,0,0,4156.970644617453
20885,221084,960,3,22/05/2013,470,1,0,0,0,5187.664696990105
20886,409105,364,3,16/10/2013,513,1,0,0,1,3878.82616144605
20887,509234,626,2,03/02/2015,791,1,1,0,0,9461.393936458917
20888,508449,844,4,01/01/2015,0,0,0,a,1,0.0
20889,640800,268,1,14/07/2014,739,1,1,0,0,6834.779528560641
20890,469353,1059,5,29/08/2014,1166,1,0,0,0,8446.807733311609
20891,519934,29,3,26/11/2014,704,1,1,0,0,8307.209344873147
20892,606803,217,2,02/06/2015,732,1,1,0,0,6388.869552387856
20893,542279,377,2,18/11/2014,1017,1,0,0,0,8165.613320898905
20894,302717,952,5,15/03/2013,533,1,0,0,0,5704.35867602675
20895,156151,715,1,03/11/2014,1043,1,1,0,0,10299.0840717213
20896,580502,139,6,08/03/2014,310,1,0,0,0,3971.3303483253694
20897,294112,942,7,11/08/2013,0,0,0,0,1,1108.9192135895137
20898,275409,40,6,17/08/2013,646,1,0,0,0,4457.696416980762
20899,641578,828,7,21/12/2014,0,0,0,0,0,0.0
20900,177484,147,1,19/01/2015,796,1,0,0,0,7178.644654648029
20901,79988,205,7,23/02/2014,0,0,0,0,0,0.0
20902,279946,986,4,02/05/2013,1138,1,1,0,0,9376.551228864118
20903,232075,59,7,16/03/2014,0,0,0,0,0,0.0
20904,602438,988,1,04/11/2013,742,1,1,0,0,5869.227393252368
20905,30416,167,2,15/01/2013,962,1,0,0,0,7889.901674619177
20906,600186,447,6,19/01/2013,634,1,0,0,0,4737.500481367984
20907,383736,917,6,14/02/2015,478,1,0,0,0,4096.044866541517
20908,647007,961,7,20/07/2014,0,0,0,0,0,102.89534692611778
20909,414667,953,3,16/01/2013,487,1,0,0,0,4173.691045986896
20910,644379,773,7,06/10/2013,0,0,0,0,0,0.0
20911,175803,984,1,21/04/2014,0,0,0,b,1,0.0
20912,435184,590,1,11/02/2013,346,1,0,0,0,3830.271019189968
20913,679491,234,7,10/03/2013,0,0,0,0,0,1276.3620749228867
20914,493325,853,7,10/03/2013,0,0,0,0,0,0.0
20915,152570,408,3,19/03/2014,428,1,1,0,0,4896.266018720518
20916,617545,645,6,14/02/2015,1316,1,0,0,0,10303.151665860205
20917,106463,670,4,27/02/2014,651,1,0,0,0,5669.001226785069
20918,678796,224,5,14/03/2014,409,1,0,0,0,5147.600069420063
20919,283104,648,6,26/04/2014,627,1,0,0,0,6049.332767956599
20920,579540,698,4,23/07/2015,1655,1,0,0,1,13221.17282929609
20921,312897,209,2,14/10/2014,513,1,0,0,1,4878.749381839705
20922,89374,243,6,23/03/2013,833,1,0,0,0,5636.409509764519
20923,445759,29,1,30/03/2015,996,1,1,0,1,10723.509945798723
20924,706695,1064,2,19/08/2014,1364,1,1,0,1,12648.132042977319
20925,143681,729,7,05/10/2014,0,0,0,0,0,836.7826521600946
20926,339841,411,7,17/11/2013,0,0,0,0,0,2165.352184990188
20927,465178,768,7,19/10/2014,0,0,0,0,0,1047.9321369962418
20928,505023,482,4,11/09/2014,726,1,0,0,0,6437.6261515755905
20929,415848,956,3,15/04/2015,425,1,1,0,0,4142.431741623266
20930,669867,343,2,14/10/2014,538,1,0,0,1,5520.117528039671
20931,618686,446,7,22/03/2015,0,0,0,0,0,0.0
20932,631375,58,7,17/05/2015,0,0,0,0,0,1282.2989819713403
20933,381722,37,3,13/03/2013,605,1,0,0,0,5063.253427376796
20934,270117,320,6,01/02/2014,1836,1,0,0,0,12852.504981275008
20935,427720,259,7,02/03/2014,2921,1,0,0,0,15794.86832561699
20936,151190,837,5,04/01/2013,380,1,0,0,1,2308.5307577927597
20937,370095,330,6,17/05/2014,387,1,0,0,0,3172.003815076314
20938,668581,985,5,09/05/2014,846,1,1,0,0,9207.969878355798
20939,245046,819,2,17/02/2015,534,1,1,0,0,6535.693202861701
20940,480896,616,2,14/07/2015,849,1,1,0,1,9317.754085264693
20941,84893,714,7,25/01/2015,0,0,0,0,0,872.9477300870931
20942,452025,550,7,24/08/2014,0,0,0,0,1,979.7704721477348
20943,408,367,4,05/03/2015,616,1,1,0,0,6469.9981300038635
20944,689238,220,7,04/01/2015,0,0,0,0,0,0.0
20945,471801,843,6,28/12/2013,1319,1,0,0,0,10726.243885462929
20946,591682,1058,7,20/10/2013,0,0,0,0,0,558.625728844374
20947,598179,133,3,24/09/2014,642,1,0,0,0,5292.188743496197
20948,283946,394,4,16/10/2014,557,1,0,0,0,6866.8658535661525
20949,365115,433,4,04/06/2015,748,1,1,0,0,7251.929492802301
20950,120486,410,2,28/05/2013,889,1,1,0,0,7725.6432363940985
20951,112570,531,5,06/06/2014,641,1,1,0,0,5882.834614339285
20952,444469,67,3,08/10/2014,920,1,1,0,0,9455.212434703659
20953,649375,882,2,12/05/2015,732,1,0,0,0,5676.020401254646
20954,166577,716,1,07/10/2013,503,1,1,0,0,6550.759991026251
20955,250322,314,6,19/07/2014,357,1,0,0,0,2956.621727934864
20956,538866,126,5,21/11/2014,446,1,0,0,0,5079.375721642689
20957,237124,532,3,19/03/2014,1311,1,1,0,0,11769.186031046615
20958,70753,158,2,18/03/2014,456,1,1,0,0,7663.054048485123
20959,329502,443,2,13/01/2015,514,1,1,0,0,6001.715100109344
20960,652968,83,3,30/01/2013,311,1,0,0,0,2857.668320837838
20961,363324,797,1,15/07/2013,497,1,1,0,0,5452.997710783442
20962,161229,202,4,28/05/2015,504,1,0,0,0,5559.641639673675
20963,172088,287,7,22/09/2013,0,0,0,0,0,461.32986464939313
20964,343540,94,3,14/05/2014,560,1,0,0,0,5851.584497201198
20965,411107,881,7,12/07/2015,0,0,0,0,0,0.0
20966,509453,778,5,16/01/2015,801,1,1,0,0,6779.300838913594
20967,229015,720,3,20/03/2013,766,1,1,0,0,7834.0479843457
20968,442177,415,5,13/12/2013,529,1,0,0,0,5671.662227881316
20969,201483,591,6,27/09/2014,320,1,0,0,0,3670.400746605941
20970,324669,397,2,09/04/2013,708,1,1,0,0,5861.862118142948
20971,522498,130,2,06/08/2013,447,1,0,0,1,3730.721586294472
20972,459826,941,2,14/05/2013,667,1,1,0,0,6482.01939748798
20973,538152,980,6,05/07/2014,412,1,0,0,0,5109.39477605198
20974,31385,874,6,02/02/2013,523,1,0,0,0,3998.930680169782
20975,471516,593,4,31/07/2014,1826,1,1,0,1,15258.997126887902
20976,8888,30,1,09/03/2015,544,1,0,0,0,3453.419454692048
20977,138680,762,2,14/05/2013,307,1,1,0,0,3658.06595642335
20978,585468,634,1,20/05/2013,0,0,0,a,1,17.909909756155685
20979,704920,830,7,07/06/2015,0,0,0,0,0,1053.3948156372062
20980,337481,184,1,13/10/2014,571,1,0,0,1,6043.629680774291
20981,628412,436,7,17/08/2014,0,0,0,0,0,0.0
20982,11443,37,4,21/05/2015,720,1,1,0,1,7343.916847783432
20983,678008,599,3,20/03/2013,863,1,1,0,0,9764.905346841493
20984,285816,305,3,01/10/2014,585,1,1,0,0,6618.609832358721
20985,229714,707,5,24/10/2014,1002,1,1,0,0,9664.085317192541
20986,497954,214,4,19/09/2013,567,1,0,0,0,7144.091145711427
20987,172466,949,5,11/07/2014,485,1,0,0,1,4771.753490648756
20988,63130,945,2,24/02/2015,463,1,0,0,0,3641.740473808837
20989,525469,347,6,17/08/2013,328,1,0,0,0,3603.031572192034
20990,237387,646,5,18/10/2013,659,1,0,0,0,4441.447923677391
20991,510360,325,6,27/04/2013,516,1,0,0,0,4446.064003148465
20992,507067,638,1,28/04/2014,590,1,1,0,0,7130.041563296632
20993,580639,1068,7,13/04/2014,0,0,0,0,0,840.3823710230063
20994,664703,916,5,13/06/2014,635,1,0,0,0,4546.356834972277
20995,551444,555,3,18/03/2015,432,1,1,0,0,5415.35293221625
